Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
19,50,2,'431081',1950,35 
20,51,2,'431081',1950,4 
21,52,2,'431081',1950,6 
22,53,2,'431081',1950,9 
23,54,2,'431081',1950,28 
24,55,2,'431081',1950,35 
25,56,2,'431081',1950,18 
26,57,2,'431081',1950,10 
27,58,2,'431081',1950,8 
28,59,2,'431081',1950,26 
1,60,3,'431081',1950,36 
2,61,3,'431081',1950,16 
3,62,3,'431081',1950,2 
4,63,3,'431081',1950,15 
5,64,3,'431081',1950,42 
6,65,3,'431081',1950,28 
7,66,3,'431081',1950,33 
8,67,3,'431081',1950,50 
9,68,3,'431081',1950,32 
10,69,3,'431081',1950,16 
11,70,3,'431081',1950,31 
12,71,3,'431081',1950,33 
13,72,3,'431081',1950,22 
14,73,3,'431081',1950,32 
15,74,3,'431081',1950,31 
16,75,3,'431081',1950,23 
17,76,3,'431081',1950,31 
18,77,3,'431081',1950,26 
19,78,3,'431081',1950,33 
20,79,3,'431081',1950,40 
21,80,3,'431081',1950,43 
22,81,3,'431081',1950,50 
23,82,3,'431081',1950,40 
24,83,3,'431081',1950,36 
25,84,3,'431081',1950,40 
26,85,3,'431081',1950,42 
27,86,3,'431081',1950,41 
28,87,3,'431081',1950,59 
29,88,3,'431081',1950,44 
30,89,3,'431081',1950,31 
31,90,3,'431081',1950,40 
1,91,4,'431081',1950,45 
2,92,4,'431081',1950,46 
3,93,4,'431081',1950,51 
4,94,4,'431081',1950,71 
5,95,4,'431081',1950,63 
6,96,4,'431081',1950,30 
7,97,4,'431081',1950,39 
8,98,4,'431081',1950,42 
9,99,4,'431081',1950,39 
10,100,4,'431081',1950,41 
11,101,4,'431081',1950,51 
12,102,4,'431081',1950,42 
13,103,4,'431081',1950,32 
14,104,4,'431081',1950,45 
15,105,4,'431081',1950,47 
16,106,4,'431081',1950,58 
17,107,4,'431081',1950,58 
18,108,4,'431081',1950,63 
19,109,4,'431081',1950,68 
20,110,4,'431081',1950,58 
21,111,4,'431081',1950,51 
22,112,4,'431081',1950,45 
23,113,4,'431081',1950,42 
24,114,4,'431081',1950,49 
25,115,4,'431081',1950,53 
26,116,4,'431081',1950,50 
27,117,4,'431081',1950,68 
28,118,4,'431081',1950,52 
29,119,4,'431081',1950,51 
30,120,4,'431081',1950,54 
1,121,5,'431081',1950,46 
2,122,5,'431081',1950,60 
3,123,5,'431081',1950,64 
4,124,5,'431081',1950,51 
5,125,5,'431081',1950,69 
6,126,5,'431081',1950,81 
7,127,5,'431081',1950,64 
8,128,5,'431081',1950,51 
9,129,5,'431081',1950,67 
10,130,5,'431081',1950,74 
11,131,5,'431081',1950,63 
12,132,5,'431081',1950,71 
13,133,5,'431081',1950,72 
14,134,5,'431081',1950,63 
15,135,5,'431081',1950,68 
16,136,5,'431081',1950,59 
17,137,5,'431081',1950,64 
18,138,5,'431081',1950,55 
19,139,5,'431081',1950,55 
20,140,5,'431081',1950,66 
21,141,5,'431081',1950,71 
22,142,5,'431081',1950,74 
23,143,5,'431081',1950,75 
24,144,5,'431081',1950,79 
25,145,5,'431081',1950,75 
26,146,5,'431081',1950,80 
27,147,5,'431081',1950,86 
28,148,5,'431081',1950,75 
29,149,5,'431081',1950,72 
30,150,5,'431081',1950,76 
31,151,5,'431081',1950,81 
1,152,6,'431081',1950,73 
2,153,6,'431081',1950,79 
3,154,6,'431081',1950,68 
4,155,6,'431081',1950,66 
5,156,6,'431081',1950,71 
6,157,6,'431081',1950,79 
7,158,6,'431081',1950,86 
8,159,6,'431081',1950,89 
9,160,6,'431081',1950,91 
10,161,6,'431081',1950,80 
11,162,6,'431081',1950,68 
12,163,6,'431081',1950,75 
13,164,6,'431081',1950,81 
14,165,6,'431081',1950,74 
15,166,6,'431081',1950,84 
16,167,6,'431081',1950,81 
17,168,6,'431081',1950,70 
18,169,6,'431081',1950,65 
19,170,6,'431081',1950,69 
20,171,6,'431081',1950,79 
21,172,6,'431081',1950,77 
22,173,6,'431081',1950,73 
23,174,6,'431081',1950,89 
24,175,6,'431081',1950,85 
25,176,6,'431081',1950,88 
26,177,6,'431081',1950,86 
27,178,6,'431081',1950,86 
28,179,6,'431081',1950,76 
29,180,6,'431081',1950,82 
30,181,6,'431081',1950,80 
1,182,7,'431081',1950,80 
2,183,7,'431081',1950,82 
3,184,7,'431081',1950,81 
4,185,7,'431081',1950,75 
5,186,7,'431081',1950,84 
6,187,7,'431081',1950,79 
7,188,7,'431081',1950,81 
8,189,7,'431081',1950,86 
9,190,7,'431081',1950,89 
10,191,7,'431081',1950,87 
11,192,7,'431081',1950,80 
12,193,7,'431081',1950,85 
13,194,7,'431081',1950,91 
14,195,7,'431081',1950,72 
15,196,7,'431081',1950,81 
16,197,7,'431081',1950,79 
17,198,7,'431081',1950,87 
18,199,7,'431081',1950,82 
19,200,7,'431081',1950,80 
20,201,7,'431081',1950,73 
21,202,7,'431081',1950,77 
22,203,7,'431081',1950,82 
23,204,7,'431081',1950,86 
24,205,7,'431081',1950,81 
25,206,7,'431081',1950,78 
26,207,7,'431081',1950,80 
27,208,7,'431081',1950,80 
28,209,7,'431081',1950,81 
29,210,7,'431081',1950,83 
30,211,7,'431081',1950,77 
31,212,7,'431081',1950,75 
1,213,8,'431081',1950,75 
2,214,8,'431081',1950,66 
3,215,8,'431081',1950,79 
4,216,8,'431081',1950,73 
5,217,8,'431081',1950,71 
6,218,8,'431081',1950,76 
7,219,8,'431081',1950,76 
8,220,8,'431081',1950,83 
9,221,8,'431081',1950,85 
10,222,8,'431081',1950,85 
11,223,8,'431081',1950,65 
12,224,8,'431081',1950,73 
13,225,8,'431081',1950,76 
14,226,8,'431081',1950,74 
15,227,8,'431081',1950,80 
16,228,8,'431081',1950,79 
17,229,8,'431081',1950,88 
18,230,8,'431081',1950,77 
19,231,8,'431081',1950,72 
20,232,8,'431081',1950,78 
21,233,8,'431081',1950,72 
22,234,8,'431081',1950,78 
23,235,8,'431081',1950,81 
24,236,8,'431081',1950,87 
25,237,8,'431081',1950,84 
26,238,8,'431081',1950,73 
27,239,8,'431081',1950,86 
28,240,8,'431081',1950,85 
29,241,8,'431081',1950,70 
30,242,8,'431081',1950,65 
31,243,8,'431081',1950,71 
1,244,9,'431081',1950,75 
2,245,9,'431081',1950,63 
3,246,9,'431081',1950,70 
4,247,9,'431081',1950,69 
5,248,9,'431081',1950,64 
6,249,9,'431081',1950,73 
7,250,9,'431081',1950,80 
8,251,9,'431081',1950,79 
9,252,9,'431081',1950,80 
10,253,9,'431081',1950,64 
11,254,9,'431081',1950,63 
12,255,9,'431081',1950,68 
13,256,9,'431081',1950,70 
14,257,9,'431081',1950,61 
15,258,9,'431081',1950,67 
16,259,9,'431081',1950,57 
17,260,9,'431081',1950,58 
18,261,9,'431081',1950,65 
19,262,9,'431081',1950,61 
20,263,9,'431081',1950,65 
21,264,9,'431081',1950,55 
22,265,9,'431081',1950,59 
23,266,9,'431081',1950,55 
24,267,9,'431081',1950,44 
25,268,9,'431081',1950,57 
26,269,9,'431081',1950,58 
27,270,9,'431081',1950,62 
28,271,9,'431081',1950,64 
29,272,9,'431081',1950,65 
30,273,9,'431081',1950,77 
1,274,10,'431081',1950,80 
2,275,10,'431081',1950,82 
3,276,10,'431081',1950,76 
4,277,10,'431081',1950,57 
5,278,10,'431081',1950,61 
6,279,10,'431081',1950,62 
7,280,10,'431081',1950,67 
8,281,10,'431081',1950,71 
9,282,10,'431081',1950,71 
10,283,10,'431081',1950,64 
11,284,10,'431081',1950,57 
12,285,10,'431081',1950,61 
13,286,10,'431081',1950,51 
14,287,10,'431081',1950,50 
15,288,10,'431081',1950,52 
16,289,10,'431081',1950,56 
17,290,10,'431081',1950,62 
18,291,10,'431081',1950,58 
19,292,10,'431081',1950,75 
20,293,10,'431081',1950,65 
21,294,10,'431081',1950,59 
22,295,10,'431081',1950,46 
23,296,10,'431081',1950,47 
24,297,10,'431081',1950,47 
25,298,10,'431081',1950,54 
26,299,10,'431081',1950,40 
27,300,10,'431081',1950,47 
28,301,10,'431081',1950,54 
29,302,10,'431081',1950,66 
30,303,10,'431081',1950,67 
31,304,10,'431081',1950,55 
1,305,11,'431081',1950,71 
2,306,11,'431081',1950,75 
3,307,11,'431081',1950,45 
4,308,11,'431081',1950,46 
5,309,11,'431081',1950,46 
6,310,11,'431081',1950,49 
7,311,11,'431081',1950,59 
8,312,11,'431081',1950,61 
9,313,11,'431081',1950,65 
10,314,11,'431081',1950,50 
11,315,11,'431081',1950,44 
12,316,11,'431081',1950,37 
13,317,11,'431081',1950,38 
14,318,11,'431081',1950,44 
15,319,11,'431081',1950,49 
16,320,11,'431081',1950,57 
17,321,11,'431081',1950,53 
18,322,11,'431081',1950,36 
19,323,11,'431081',1950,53 
20,324,11,'431081',1950,58 
21,325,11,'431081',1950,39 
22,326,11,'431081',1950,29 
23,327,11,'431081',1950,32 
24,328,11,'431081',1950,42 
25,329,11,'431081',1950,52 
26,330,11,'431081',1950,52 
27,331,11,'431081',1950,44 
28,332,11,'431081',1950,35 
29,333,11,'431081',1950,35 
30,334,11,'431081',1950,36 
1,335,12,'431081',1950,35 
2,336,12,'431081',1950,34 
3,337,12,'431081',1950,53 
4,338,12,'431081',1950,57 
5,339,12,'431081',1950,32 
6,340,12,'431081',1950,25 
7,341,12,'431081',1950,40 
8,342,12,'431081',1950,45 
9,343,12,'431081',1950,31 
10,344,12,'431081',1950,32 
11,345,12,'431081',1950,32 
12,346,12,'431081',1950,33 
13,347,12,'431081',1950,30 
14,348,12,'431081',1950,31 
15,349,12,'431081',1950,33 
16,350,12,'431081',1950,31 
17,351,12,'431081',1950,29 
18,352,12,'431081',1950,26 
19,353,12,'431081',1950,20 
20,354,12,'431081',1950,22 
21,355,12,'431081',1950,27 
22,356,12,'431081',1950,30 
23,357,12,'431081',1950,34 
24,358,12,'431081',1950,36 
25,359,12,'431081',1950,18 
26,360,12,'431081',1950,3 
27,361,12,'431081',1950,13 
28,362,12,'431081',1950,25 
29,363,12,'431081',1950,29 
30,364,12,'431081',1950,32 
31,365,12,'431081',1950,31 
1,1,1,'431081',1951,29 
2,2,1,'431081',1951,40 
3,3,1,'431081',1951,44 
4,4,1,'431081',1951,50 
5,5,1,'431081',1951,29 
6,6,1,'431081',1951,33 
7,7,1,'431081',1951,15 
8,8,1,'431081',1951,16 
9,9,1,'431081',1951,23 
10,10,1,'431081',1951,35 
11,11,1,'431081',1951,39 
12,12,1,'431081',1951,32 
13,13,1,'431081',1951,29 
14,14,1,'431081',1951,32 
15,15,1,'431081',1951,39 
16,16,1,'431081',1951,30 
17,17,1,'431081',1951,36 
18,18,1,'431081',1951,40 
19,19,1,'431081',1951,46 
20,20,1,'431081',1951,52 
21,21,1,'431081',1951,52 
22,22,1,'431081',1951,11 
23,23,1,'431081',1951,33 
24,24,1,'431081',1951,40 
25,25,1,'431081',1951,33 
26,26,1,'431081',1951,24 
27,27,1,'431081',1951,20 
28,28,1,'431081',1951,15 
29,29,1,'431081',1951,15 
30,30,1,'431081',1951,14 
31,31,1,'431081',1951,15 
1,32,2,'431081',1951,26 
2,33,2,'431081',1951,22 
3,34,2,'431081',1951,17 
4,35,2,'431081',1951,25 
5,36,2,'431081',1951,32 
6,37,2,'431081',1951,35 
7,38,2,'431081',1951,46 
8,39,2,'431081',1951,23 
9,40,2,'431081',1951,0 
10,41,2,'431081',1951,10 
11,42,2,'431081',1951,30 
12,43,2,'431081',1951,41 
13,44,2,'431081',1951,41 
14,45,2,'431081',1951,20 
15,46,2,'431081',1951,19 
16,47,2,'431081',1951,36 
17,48,2,'431081',1951,36 
18,49,2,'431081',1951,39 
19,50,2,'431081',1951,40 
20,51,2,'431081',1951,38 
21,52,2,'431081',1951,40 
22,53,2,'431081',1951,37 
23,54,2,'431081',1951,30 
24,55,2,'431081',1951,31 
25,56,2,'431081',1951,40 
26,57,2,'431081',1951,42 
27,58,2,'431081',1951,41 
28,59,2,'431081',1951,30 
1,60,3,'431081',1951,28 
2,61,3,'431081',1951,35 
3,62,3,'431081',1951,34 
4,63,3,'431081',1951,35 
5,64,3,'431081',1951,40 
6,65,3,'431081',1951,44 
7,66,3,'431081',1951,45 
8,67,3,'431081',1951,38 
9,68,3,'431081',1951,23 
10,69,3,'431081',1951,29 
11,70,3,'431081',1951,29 
12,71,3,'431081',1951,43 
13,72,3,'431081',1951,45 
14,73,3,'431081',1951,44 
15,74,3,'431081',1951,40 
16,75,3,'431081',1951,38 
17,76,3,'431081',1951,34 
18,77,3,'431081',1951,35 
19,78,3,'431081',1951,47 
20,79,3,'431081',1951,37 
21,80,3,'431081',1951,38 
22,81,3,'431081',1951,31 
23,82,3,'431081',1951,35 
24,83,3,'431081',1951,42 
25,84,3,'431081',1951,34 
26,85,3,'431081',1951,28 
27,86,3,'431081',1951,42 
28,87,3,'431081',1951,61 
29,88,3,'431081',1951,57 
30,89,3,'431081',1951,53 
31,90,3,'431081',1951,48 
1,91,4,'431081',1951,52 
2,92,4,'431081',1951,48 
3,93,4,'431081',1951,37 
4,94,4,'431081',1951,46 
5,95,4,'431081',1951,44 
6,96,4,'431081',1951,53 
7,97,4,'431081',1951,58 
8,98,4,'431081',1951,59 
9,99,4,'431081',1951,46 
10,100,4,'431081',1951,50 
11,101,4,'431081',1951,46 
12,102,4,'431081',1951,55 
13,103,4,'431081',1951,56 
14,104,4,'431081',1951,52 
15,105,4,'431081',1951,50 
16,106,4,'431081',1951,46 
17,107,4,'431081',1951,42 
18,108,4,'431081',1951,46 
19,109,4,'431081',1951,57 
20,110,4,'431081',1951,48 
21,111,4,'431081',1951,51 
22,112,4,'431081',1951,57 
23,113,4,'431081',1951,54 
24,114,4,'431081',1951,55 
25,115,4,'431081',1951,50 
26,116,4,'431081',1951,58 
27,117,4,'431081',1951,67 
28,118,4,'431081',1951,64 
29,119,4,'431081',1951,67 
30,120,4,'431081',1951,61 
1,121,5,'431081',1951,67 
2,122,5,'431081',1951,61 
3,123,5,'431081',1951,53 
4,124,5,'431081',1951,54 
5,125,5,'431081',1951,62 
6,126,5,'431081',1951,63 
7,127,5,'431081',1951,53 
8,128,5,'431081',1951,65 
9,129,5,'431081',1951,70 
10,130,5,'431081',1951,55 
11,131,5,'431081',1951,49 
12,132,5,'431081',1951,51 
13,133,5,'431081',1951,53 
14,134,5,'431081',1951,72 
15,135,5,'431081',1951,85 
16,136,5,'431081',1951,82 
17,137,5,'431081',1951,54 
18,138,5,'431081',1951,70 
19,139,5,'431081',1951,80 
20,140,5,'431081',1951,81 
21,141,5,'431081',1951,78 
22,142,5,'431081',1951,85 
23,143,5,'431081',1951,61 
24,144,5,'431081',1951,64 
25,145,5,'431081',1951,75 
26,146,5,'431081',1951,85 
27,147,5,'431081',1951,74 
28,148,5,'431081',1951,73 
29,149,5,'431081',1951,67 
30,150,5,'431081',1951,68 
31,151,5,'431081',1951,78 
1,152,6,'431081',1951,85 
2,153,6,'431081',1951,65 
3,154,6,'431081',1951,74 
4,155,6,'431081',1951,71 
5,156,6,'431081',1951,65 
6,157,6,'431081',1951,76 
7,158,6,'431081',1951,66 
8,159,6,'431081',1951,74 
9,160,6,'431081',1951,80 
10,161,6,'431081',1951,75 
11,162,6,'431081',1951,65 
12,163,6,'431081',1951,76 
13,164,6,'431081',1951,77 
14,165,6,'431081',1951,59 
15,166,6,'431081',1951,61 
16,167,6,'431081',1951,75 
17,168,6,'431081',1951,75 
18,169,6,'431081',1951,84 
19,170,6,'431081',1951,89 
20,171,6,'431081',1951,86 
21,172,6,'431081',1951,81 
22,173,6,'431081',1951,77 
23,174,6,'431081',1951,76 
24,175,6,'431081',1951,81 
25,176,6,'431081',1951,75 
26,177,6,'431081',1951,73 
27,178,6,'431081',1951,82 
28,179,6,'431081',1951,75 
29,180,6,'431081',1951,69 
30,181,6,'431081',1951,73 
1,182,7,'431081',1951,69 
2,183,7,'431081',1951,78 
3,184,7,'431081',1951,77 
4,185,7,'431081',1951,83 
5,186,7,'431081',1951,67 
6,187,7,'431081',1951,77 
7,188,7,'431081',1951,86 
8,189,7,'431081',1951,86 
9,190,7,'431081',1951,86 
10,191,7,'431081',1951,87 
11,192,7,'431081',1951,87 
12,193,7,'431081',1951,68 
13,194,7,'431081',1951,80 
14,195,7,'431081',1951,85 
15,196,7,'431081',1951,87 
16,197,7,'431081',1951,83 
17,198,7,'431081',1951,76 
18,199,7,'431081',1951,78 
19,200,7,'431081',1951,75 
20,201,7,'431081',1951,72 
21,202,7,'431081',1951,79 
22,203,7,'431081',1951,80 
23,204,7,'431081',1951,78 
24,205,7,'431081',1951,84 
25,206,7,'431081',1951,85 
26,207,7,'431081',1951,89 
27,208,7,'431081',1951,80 
28,209,7,'431081',1951,70 
29,210,7,'431081',1951,82 
30,211,7,'431081',1951,85 
31,212,7,'431081',1951,83 
1,213,8,'431081',1951,80 
2,214,8,'431081',1951,77 
3,215,8,'431081',1951,69 
4,216,8,'431081',1951,64 
5,217,8,'431081',1951,69 
6,218,8,'431081',1951,75 
7,219,8,'431081',1951,77 
8,220,8,'431081',1951,69 
9,221,8,'431081',1951,85 
10,222,8,'431081',1951,80 
11,223,8,'431081',1951,80 
12,224,8,'431081',1951,76 
13,225,8,'431081',1951,79 
14,226,8,'431081',1951,76 
15,227,8,'431081',1951,73 
16,228,8,'431081',1951,73 
17,229,8,'431081',1951,58 
18,230,8,'431081',1951,64 
19,231,8,'431081',1951,79 
20,232,8,'431081',1951,71 
21,233,8,'431081',1951,72 
22,234,8,'431081',1951,70 
23,235,8,'431081',1951,71 
24,236,8,'431081',1951,69 
25,237,8,'431081',1951,76 
26,238,8,'431081',1951,79 
27,239,8,'431081',1951,74 
28,240,8,'431081',1951,82 
29,241,8,'431081',1951,86 
30,242,8,'431081',1951,84 
31,243,8,'431081',1951,80 
1,244,9,'431081',1951,67 
2,245,9,'431081',1951,62 
3,246,9,'431081',1951,60 
4,247,9,'431081',1951,74 
5,248,9,'431081',1951,70 
6,249,9,'431081',1951,68 
7,250,9,'431081',1951,69 
8,251,9,'431081',1951,70 
9,252,9,'431081',1951,77 
10,253,9,'431081',1951,80 
11,254,9,'431081',1951,73 
12,255,9,'431081',1951,85 
13,256,9,'431081',1951,84 
14,257,9,'431081',1951,82 
15,258,9,'431081',1951,76 
16,259,9,'431081',1951,72 
17,260,9,'431081',1951,70 
18,261,9,'431081',1951,71 
19,262,9,'431081',1951,74 
20,263,9,'431081',1951,75 
21,264,9,'431081',1951,79 
22,265,9,'431081',1951,80 
23,266,9,'431081',1951,70 
24,267,9,'431081',1951,67 
25,268,9,'431081',1951,58 
26,269,9,'431081',1951,54 
27,270,9,'431081',1951,66 
28,271,9,'431081',1951,58 
29,272,9,'431081',1951,48 
30,273,9,'431081',1951,49 
1,274,10,'431081',1951,59 
2,275,10,'431081',1951,65 
3,276,10,'431081',1951,72 
4,277,10,'431081',1951,78 
5,278,10,'431081',1951,79 
6,279,10,'431081',1951,60 
7,280,10,'431081',1951,53 
8,281,10,'431081',1951,57 
9,282,10,'431081',1951,52 
10,283,10,'431081',1951,55 
11,284,10,'431081',1951,51 
12,285,10,'431081',1951,50 
13,286,10,'431081',1951,51 
14,287,10,'431081',1951,61 
15,288,10,'431081',1951,63 
16,289,10,'431081',1951,73 
17,290,10,'431081',1951,74 
18,291,10,'431081',1951,72 
19,292,10,'431081',1951,63 
20,293,10,'431081',1951,47 
21,294,10,'431081',1951,60 
22,295,10,'431081',1951,60 
23,296,10,'431081',1951,67 
24,297,10,'431081',1951,69 
25,298,10,'431081',1951,55 
26,299,10,'431081',1951,59 
27,300,10,'431081',1951,57 
28,301,10,'431081',1951,46 
29,302,10,'431081',1951,42 
30,303,10,'431081',1951,52 
31,304,10,'431081',1951,60 
1,305,11,'431081',1951,35 
2,306,11,'431081',1951,33 
3,307,11,'431081',1951,38 
4,308,11,'431081',1951,33 
5,309,11,'431081',1951,33 
6,310,11,'431081',1951,33 
7,311,11,'431081',1951,43 
8,312,11,'431081',1951,42 
9,313,11,'431081',1951,42 
10,314,11,'431081',1951,51 
11,315,11,'431081',1951,45 
12,316,11,'431081',1951,45 
13,317,11,'431081',1951,58 
14,318,11,'431081',1951,64 
15,319,11,'431081',1951,59 
16,320,11,'431081',1951,45 
17,321,11,'431081',1951,35 
18,322,11,'431081',1951,28 
19,323,11,'431081',1951,25 
20,324,11,'431081',1951,22 
21,325,11,'431081',1951,28 
22,326,11,'431081',1951,41 
23,327,11,'431081',1951,51 
24,328,11,'431081',1951,38 
25,329,11,'431081',1951,32 
26,330,11,'431081',1951,35 
27,331,11,'431081',1951,28 
28,332,11,'431081',1951,28 
29,333,11,'431081',1951,39 
30,334,11,'431081',1951,42 
1,335,12,'431081',1951,44 
2,336,12,'431081',1951,45 
3,337,12,'431081',1951,43 
4,338,12,'431081',1951,54 
5,339,12,'431081',1951,60 
6,340,12,'431081',1951,60 
7,341,12,'431081',1951,58 
8,342,12,'431081',1951,58 
9,343,12,'431081',1951,40 
10,344,12,'431081',1951,32 
11,345,12,'431081',1951,31 
12,346,12,'431081',1951,34 
13,347,12,'431081',1951,16 
14,348,12,'431081',1951,21 
15,349,12,'431081',1951,21 
16,350,12,'431081',1951,3 
17,351,12,'431081',1951,14 
18,352,12,'431081',1951,19 
19,353,12,'431081',1951,14 
20,354,12,'431081',1951,27 
21,355,12,'431081',1951,43 
22,356,12,'431081',1951,40 
23,357,12,'431081',1951,27 
24,358,12,'431081',1951,31 
25,359,12,'431081',1951,24 
26,360,12,'431081',1951,24 
27,361,12,'431081',1951,20 
28,362,12,'431081',1951,17 
29,363,12,'431081',1951,33 
30,364,12,'431081',1951,40 
31,365,12,'431081',1951,38 
1,1,1,'431081',1952,47 
2,2,1,'431081',1952,40 
3,3,1,'431081',1952,28 
4,4,1,'431081',1952,29 
5,5,1,'431081',1952,31 
6,6,1,'431081',1952,23 
7,7,1,'431081',1952,10 
8,8,1,'431081',1952,12 
9,9,1,'431081',1952,21 
10,10,1,'431081',1952,24 
11,11,1,'431081',1952,23 
12,12,1,'431081',1952,36 
13,13,1,'431081',1952,37 
14,14,1,'431081',1952,29 
15,15,1,'431081',1952,45 
16,16,1,'431081',1952,41 
17,17,1,'431081',1952,36 
18,18,1,'431081',1952,42 
19,19,1,'431081',1952,31 
20,20,1,'431081',1952,41 
21,21,1,'431081',1952,31 
22,22,1,'431081',1952,31 
23,23,1,'431081',1952,36 
24,24,1,'431081',1952,12 
25,25,1,'431081',1952,26 
26,26,1,'431081',1952,41 
27,27,1,'431081',1952,36 
28,28,1,'431081',1952,33 
29,29,1,'431081',1952,9 
30,30,1,'431081',1952,14 
31,31,1,'431081',1952,26 
1,32,2,'431081',1952,45 
2,33,2,'431081',1952,45 
3,34,2,'431081',1952,44 
4,35,2,'431081',1952,40 
5,36,2,'431081',1952,42 
6,37,2,'431081',1952,33 
7,38,2,'431081',1952,27 
8,39,2,'431081',1952,35 
9,40,2,'431081',1952,30 
10,41,2,'431081',1952,33 
11,42,2,'431081',1952,36 
12,43,2,'431081',1952,24 
13,44,2,'431081',1952,12 
14,45,2,'431081',1952,20 
15,46,2,'431081',1952,20 
16,47,2,'431081',1952,28 
17,48,2,'431081',1952,32 
18,49,2,'431081',1952,25 
19,50,2,'431081',1952,25 
20,51,2,'431081',1952,28 
21,52,2,'431081',1952,35 
22,53,2,'431081',1952,28 
23,54,2,'431081',1952,30 
24,55,2,'431081',1952,34 
25,56,2,'431081',1952,31 
26,57,2,'431081',1952,33 
27,58,2,'431081',1952,41 
28,59,2,'431081',1952,32 
29,60,2,'431081',1952,33 
1,61,3,'431081',1952,21 
2,62,3,'431081',1952,28 
3,63,3,'431081',1952,25 
4,64,3,'431081',1952,37 
5,65,3,'431081',1952,38 
6,66,3,'431081',1952,32 
7,67,3,'431081',1952,29 
8,68,3,'431081',1952,34 
9,69,3,'431081',1952,39 
10,70,3,'431081',1952,39 
11,71,3,'431081',1952,44 
12,72,3,'431081',1952,38 
13,73,3,'431081',1952,31 
14,74,3,'431081',1952,25 
15,75,3,'431081',1952,26 
16,76,3,'431081',1952,23 
17,77,3,'431081',1952,36 
18,78,3,'431081',1952,42 
19,79,3,'431081',1952,38 
20,80,3,'431081',1952,42 
21,81,3,'431081',1952,50 
22,82,3,'431081',1952,39 
23,83,3,'431081',1952,36 
24,84,3,'431081',1952,44 
25,85,3,'431081',1952,38 
26,86,3,'431081',1952,46 
27,87,3,'431081',1952,39 
28,88,3,'431081',1952,39 
29,89,3,'431081',1952,42 
30,90,3,'431081',1952,48 
31,91,3,'431081',1952,44 
1,92,4,'431081',1952,47 
2,93,4,'431081',1952,41 
3,94,4,'431081',1952,50 
4,95,4,'431081',1952,47 
5,96,4,'431081',1952,47 
6,97,4,'431081',1952,45 
7,98,4,'431081',1952,50 
8,99,4,'431081',1952,47 
9,100,4,'431081',1952,55 
10,101,4,'431081',1952,63 
11,102,4,'431081',1952,53 
12,103,4,'431081',1952,47 
13,104,4,'431081',1952,49 
14,105,4,'431081',1952,52 
15,106,4,'431081',1952,45 
16,107,4,'431081',1952,57 
17,108,4,'431081',1952,67 
18,109,4,'431081',1952,65 
19,110,4,'431081',1952,70 
20,111,4,'431081',1952,65 
21,112,4,'431081',1952,58 
22,113,4,'431081',1952,73 
23,114,4,'431081',1952,61 
24,115,4,'431081',1952,61 
25,116,4,'431081',1952,62 
26,117,4,'431081',1952,63 
27,118,4,'431081',1952,74 
28,119,4,'431081',1952,64 
29,120,4,'431081',1952,72 
30,121,4,'431081',1952,57 
1,122,5,'431081',1952,52 
2,123,5,'431081',1952,56 
3,124,5,'431081',1952,54 
4,125,5,'431081',1952,49 
5,126,5,'431081',1952,60 
6,127,5,'431081',1952,60 
7,128,5,'431081',1952,49 
8,129,5,'431081',1952,64 
9,130,5,'431081',1952,68 
10,131,5,'431081',1952,73 
11,132,5,'431081',1952,60 
12,133,5,'431081',1952,60 
13,134,5,'431081',1952,56 
14,135,5,'431081',1952,59 
15,136,5,'431081',1952,54 
16,137,5,'431081',1952,55 
17,138,5,'431081',1952,59 
